,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameKraftwerk,ENH_NameKraftwerksblock,ENH_GeplantesInbetriebnahmeDatum,ENH_InbetriebnahmeDatum,ENH_EndgueltigeStilllegungDatum,ENH_Meldedatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Gemarkung,ENH_Flurstueck,ENH_Bundesland,ENH_Landkreis,ENH_Gemeinde,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_AnzahlModule,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_Wechselrichterleistung,ENH_Wechselrichter,ENH_Leistungsbegrenzung,ENH_IsGrenzkraftwerk,ENH_IsKombibetrieb,ENH_SolarLage,ENH_Nutzungsbereich,ENH_EinheitlicheAusrichtungUndNeigungswinkel,ENH_HauptAusrichtung,ENH_HauptNeigungswinkel,ENH_NebenAusrichtung,ENH_NebenNeigungswinkel,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_AuflagenZuAbschaltungBzwLeistungsgrenzen,ENH_Hersteller,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_HauptbrennstoffWeiterer,ENH_MarktpartnerNummer,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_EinspeisungsArt,ENH_Einsatzort,ENH_MaStRNummerNetzbetreiber,ENH_IsStilllegungNachParagraph13b,ENH_WCode,ENH_Kraftwerksnummer,ENH_AnteilBeeinflussbarerLast,ENH_AnzahlAngeschlossenerStromverbrauchseinheitenUeber50MegaWatt,ENH_IsPraequalifiziertAbschaltbareLast,ENH_IsStromerzeugung,ENH_Kopplung,ENH_Batterietechnologie,ENH_IsNotstromaggregat,ENH_NBP_Pruefungsdatum,ENH_NBP_Netzbetreiberpruefungsstatus
350145,350014.0,2237855,SEE936128547847,Aktiviert,In Betrieb,Solareinheit,Technik-101,,,,2019-07-22 00:00:00.000,,2019-07-22 00:00:00.000,2019-08-20 14:46:27.890,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,18.0,5.76,5.76,6.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-21 00:00:00.000,Geprueft
350541,350410.0,2238295,SEE950236093898,Aktiviert,In Betrieb,Solareinheit,Flachdach,,,,2019-07-22 00:00:00.000,,2019-07-22 00:00:00.000,2019-07-22 13:52:27.377,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.75,9.2,9.2,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 50%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,< 20 Grad,Süd-Ost,< 20 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
350618,350487.0,2238384,SEE972710178730,Aktiviert,In Betrieb,Stromspeichereinheit,Garage,,,,2019-07-22 00:00:00.000,,2019-07-22 00:00:00.000,2019-07-22 14:07:25.557,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
357629,357496.0,2246267,SEE998878132742,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-07-23 00:00:00.000,,2019-07-25 00:00:00.000,2019-08-09 07:02:39.760,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,33.0,9.9,9.9,10.0,Kein Stromspeicher vorhanden,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
357732,357599.0,2246377,SEE993031604975,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-05-21 00:00:00.000,,2019-07-25 00:00:00.000,2019-07-25 18:38:59.977,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,8.0,8.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
363158,363025.0,2252232,SEE994353421233,Aktiviert,In Betrieb,Solareinheit,Sonnenenergie,,,,2019-07-01 00:00:00.000,,2019-07-29 00:00:00.000,2019-07-29 09:38:02.933,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76135.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,14.0,4.27,3.6,3.6,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Sonstige,-1.0,Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
366279,366143.0,2255713,SEE945144139370,Aktiviert,In Betrieb,Solareinheit,PV An der Klam 4,,,,2019-07-22 00:00:00.000,,2019-08-06 00:00:00.000,2019-08-22 10:41:48.200,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.92,9.92,Kein Stromspeicher vorhanden,"Ja, sonstige",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost,20 - 40 Grad,West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
370283,370145.0,2260128,SEE924229794680,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher,,,,2019-05-21 00:00:00.000,,2019-07-31 00:00:00.000,2019-07-31 19:40:55.540,Deutschland,,76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,1.6,1.6,4.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
373140,373000.0,2263256,SEE962400512944,Aktiviert,In Betrieb,Solareinheit,PV-Haschka,,,,2019-06-18 00:00:00.000,,2019-08-02 00:00:00.000,2019-08-13 13:21:31.900,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76229.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.12,5.12,5.12,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-08-20 00:00:00.000,Geprueft
376091,375951.0,2266441,SEE903928051898,Aktiviert,In Betrieb,Solareinheit,TheRoof,,,,2019-07-19 00:00:00.000,,2019-08-04 00:00:00.000,2019-08-04 14:54:08.447,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,23.0,7.13,6.0,6.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
386418,386275.0,2277697,SEE914311496325,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie,,,,2019-06-21 00:00:00.000,,2019-08-18 00:00:00.000,2019-11-11 09:20:25.703,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,9.9,9.9,9.9,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
393851,393707.0,2285844,SEE984848234226,Aktiviert,In Betrieb,Solareinheit,Solar1,,,,2019-06-29 00:00:00.000,,2019-08-13 00:00:00.000,2019-08-28 06:45:41.783,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,11.0,3.52,3.52,3.7,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-09-24 00:00:00.000,Geprueft
393916,393772.0,2285913,SEE992634226263,Aktiviert,In Betrieb,Verbrennung,BHKW 1 HuN 32,BHKW 1 HuN 32,BHKW 1 HuN 32,,2019-08-05 00:00:00.000,,2019-08-13 00:00:00.000,2019-08-13 14:39:19.760,Deutschland,,76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,19.0,19.0,,,,,,,,,,,,,Verbrennungsmotor,,,,,,Erdgas,"Erdgas, Erdölgas",,,-1.0,,,,Teileinspeisung,,,,,,,,,,,,0.0,,Ungeprueft
395659,395515.0,2287828,SEE942533553380,Aktiviert,In Betrieb,Stromspeichereinheit,Stromspeicher,,,,2019-02-19 00:00:00.000,,2019-08-14 00:00:00.000,2019-08-14 12:49:27.357,Deutschland,,76227.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
396048,395904.0,2288254,SEE977037166149,Aktiviert,In Betrieb,Solareinheit,PV-Anlage Hausdach,,,,2019-08-14 00:00:00.000,,2019-08-14 00:00:00.000,2019-10-07 14:07:44.893,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,30.0,9.75,9.75,10.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-West,20 - 40 Grad,Nord-Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-07 00:00:00.000,Geprueft
396084,395940.0,2288294,SEE968258855721,Aktiviert,In Betrieb,Solareinheit,edesdach,,,,2019-08-14 00:00:00.000,,2019-08-14 00:00:00.000,2019-10-30 10:05:43.173,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.12,5.12,5.3,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-31 00:00:00.000,Geprueft
396092,395948.0,2288302,SEE915622800665,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie,,,,2019-07-10 00:00:00.000,,2019-08-14 00:00:00.000,2019-08-14 15:46:00.777,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.0,5.0,10.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,-1.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
400298,400149.0,2292959,SEE949603967825,Aktiviert,In Betrieb,Solareinheit,1. Anlage,,,,2019-07-16 00:00:00.000,,2019-08-16 00:00:00.000,2019-09-05 08:30:22.260,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76187.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,26.0,8.45,8.0,8.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-West,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
409583,409433.0,2303075,SEE992341451743,Aktiviert,In Betrieb,Solareinheit,Dachanlage,,,,2019-08-21 00:00:00.000,,2019-08-21 00:00:00.000,2019-10-17 18:20:02.610,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,23.0,7.36,7.36,10.5,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd-Ost,20 - 40 Grad,Nord-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-18 00:00:00.000,Geprueft
410195,410040.0,2303731,SEE962266283606,Aktiviert,In Betrieb,Solareinheit,"PV-Dachanlage 6,72 kWp",,,,2019-08-21 00:00:00.000,,2019-08-21 00:00:00.000,2019-09-13 14:44:29.563,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,21.0,6.72,6.72,7.0,Kein Stromspeicher vorhanden,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd-Ost,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-09-14 00:00:00.000,Geprueft
412371,412215.0,2307188,SEE927558423610,Aktiviert,In Betrieb,Solareinheit,PV Karlsruhe 20190802,,,,2019-08-02 00:00:00.000,,2019-08-23 00:00:00.000,2019-10-07 09:49:23.773,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76135.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,31.0,8.835,8.835,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-08 00:00:00.000,Geprueft
412563,412407.0,2307651,SEE902366442794,Aktiviert,In Betrieb,Stromspeichereinheit,Speicher Karlsruhe 20190802,,,,2019-08-02 00:00:00.000,,2019-08-23 00:00:00.000,2019-08-23 10:42:35.073,Deutschland,,76135.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.5,2.5,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
420201,420043.0,2318110,SEE929434865743,Aktiviert,In Betrieb,Solareinheit,ABR951518343588,,,,2019-08-28 00:00:00.000,,2019-08-28 00:00:00.000,2019-12-13 11:30:50.223,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,24.0,7.68,7.0,7.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost-West,< 20 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-12-14 00:00:00.000,Geprueft
420263,420105.0,2318179,SEE912193951543,Aktiviert,In Betrieb,Stromspeichereinheit,ABR951518343588,,,,2019-08-28 00:00:00.000,,2019-08-28 00:00:00.000,2019-08-28 14:23:16.307,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,10.0,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
420676,420518.0,2318619,SEE920828757163,Aktiviert,In Betrieb,Solareinheit,Nachhaltigkeit 2019,,,,2019-08-22 00:00:00.000,,2019-08-28 00:00:00.000,2019-10-09 13:39:49.597,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,20.0,6.8,6.0,6.0,Gemeinsamer Wechselrichter mit Stromspeicher,Nein,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Ost-West,20 - 40 Grad,Ost-West,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,-1.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-10-09 00:00:00.000,Geprueft
420710,420552.0,2318654,SEE936137120307,Aktiviert,In Betrieb,Stromspeichereinheit,Nachhaltigkeit 2019 Speicher,,,,2019-08-22 00:00:00.000,,2019-10-03 00:00:00.000,2019-10-09 13:35:50.417,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,6.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
431442,431283.0,2330177,SEE925031743262,Aktiviert,In Betrieb,Solareinheit,Photovoltaik Karlsruhe,,,,2019-09-03 00:00:00.000,,2019-09-03 00:00:00.000,2019-09-03 14:09:01.733,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,22.0,7.92,7.92,8.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
431456,431297.0,2330193,SEE993086501632,Aktiviert,In Betrieb,Stromspeichereinheit,Batteriesystem Karlsruhe,,,,2019-09-03 00:00:00.000,,2019-09-03 00:00:00.000,2019-09-03 14:13:13.623,Deutschland,,76149.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
446415,446254.0,2346444,SEE994291588739,Aktiviert,In Betrieb,Solareinheit,PV-Anlage,,,,2019-02-15 00:00:00.000,,2019-09-11 00:00:00.000,2019-09-11 08:56:01.783,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,27.0,8.505,8.0,8.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
446452,446291.0,2346482,SEE981584584523,Aktiviert,In Betrieb,Stromspeichereinheit,Batterie PV,,,,2019-02-15 00:00:00.000,,2019-09-11 00:00:00.000,2019-09-11 09:03:51.667,Deutschland,,76199.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,5.0,5.0,5.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
448140,447978.0,2348293,SEE946611275348,Aktiviert,In Betrieb,Solareinheit,Photovoltaikanlage,,,,2019-09-10 00:00:00.000,,2019-09-19 00:00:00.000,2019-09-25 14:52:53.973,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,16.0,5.84,5.0,5.0,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,Süd,< 20 Grad,Süd,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Datenkorrektur
449417,449254.0,2349754,SEE933787076268,Aktiviert,In Betrieb,Solareinheit,Hausdach,,,,2019-09-28 00:00:00.000,,2019-09-29 00:00:00.000,2020-01-27 17:07:31.327,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76189.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,37.0,9.25,9.25,10.0,Kein Stromspeicher vorhanden,,,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,,,,,,,,,,,,,,,,,,,Ungeprueft
455054,454891.0,2355799,SEE936348298765,Aktiviert,In Betrieb,Solareinheit,PV-Dachanlage,,,,2019-09-19 00:00:00.000,,2019-10-21 00:00:00.000,2019-11-03 11:03:54.377,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,32.0,9.92,9.0,9.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,0.0,West,20 - 40 Grad,Ost,20 - 40 Grad,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-11-04 00:00:00.000,Geprueft
455081,454918.0,2355828,SEE955236613251,Aktiviert,In Betrieb,Stromspeichereinheit,PV-Speicher,,,,2019-09-19 00:00:00.000,,2019-10-21 00:00:00.000,2019-10-21 13:53:59.997,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,2.25,2.25,2.5,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
471796,471633.0,2373939,SEE975787385605,Aktiviert,In Betrieb,Stromspeichereinheit,Akku,,,,2019-09-10 00:00:00.000,,2019-09-23 00:00:00.000,2019-09-25 14:53:35.757,Deutschland,,76131.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.5,3.5,5.0,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,Haushalt,,,,,,,,,DC gekoppeltes System,Lithium-Batterie,-1.0,,Ungeprueft
489014,488848.0,2392557,SEE986132542482,Aktiviert,In Betrieb,Solareinheit,PV Anlage Hausdach,,,,2019-08-30 00:00:00.000,,2019-10-01 00:00:00.000,2019-12-17 09:06:51.677,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,28.0,9.66,9.66,10.0,Kein gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,20 - 40 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,,,,,,,,,,,,,Ungeprueft
489082,488916.0,2392629,SEE911541013728,Aktiviert,In Betrieb,Stromspeichereinheit,PV Batteriespeicher,,,,2019-08-30 00:00:00.000,,2019-10-01 00:00:00.000,2019-10-01 07:32:41.550,Deutschland,,76228.0,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,,3.3,3.3,3.3,,,,,,,,,,,,Batterie,,,,,,Speicher,,,,0.0,,,,Teileinspeisung,,,,,,,,,,AC gekoppeltes System,Lithium-Batterie,0.0,,Ungeprueft
492012,491845.0,2395846,SEE958878219652,Aktiviert,In Betrieb,Solareinheit,PV Anlage Grünewaldstr. 2,,,,2019-09-30 00:00:00.000,,2019-10-02 00:00:00.000,2019-11-14 11:21:57.043,Deutschland,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,Karlsruhe,Karlsruhe,8212000.0,,,17.0,5.27,4.2,4.2,Gemeinsamer Wechselrichter mit Stromspeicher,"Ja, auf 70%",,,"Bauliche Anlagen (Hausdach, Gebäude und Fassade)",Haushalt,-1.0,Süd,40 - 60 Grad,,,,,,,,,Solare Strahlungsenergie,,,,0.0,,,,Teileinspeisung,,SNB971087047229,,,,,,,,,,,2019-11-15 00:00:00.000,Geprueft
