,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Bundesland,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Energietraeger,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz
863387,863387,863388,SME939693383360,Aktiviert,In Betrieb,Solareinheit,2016-10-26 00:00:00,2018-11-28 05:18:41.210,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.2,5.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
863642,863642,863643,SME969250003653,Aktiviert,In Betrieb,Solareinheit,2012-03-07 00:00:00,2018-11-28 05:18:49.753,Deutschland,76227.0,Karlsruhe,Postalische Adresse,Rittnertstraße,202,,Baden-Württemberg,48.970639,8.501859,98.98,98.98,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
863918,863918,863919,SME977234773577,Aktiviert,In Betrieb,Solareinheit,2016-08-10 00:00:00,2018-11-28 05:18:58.603,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.22,5.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
865350,865350,865351,SME913807369785,Aktiviert,In Betrieb,Solareinheit,2011-12-20 00:00:00,2018-11-28 05:19:45.047,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.0,3.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
865470,865470,865471,SME938734513124,Aktiviert,In Betrieb,Solareinheit,2014-03-25 00:00:00,2018-11-28 05:19:48.533,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.5,9.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
865695,865695,865696,SME975971412322,Aktiviert,In Betrieb,Solareinheit,2009-11-10 00:00:00,2018-11-28 05:19:55.830,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,28.98,28.98,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
865970,865970,865971,SME928402880641,Aktiviert,In Betrieb,Solareinheit,2011-06-29 00:00:00,2018-11-28 05:20:04.200,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.64,8.64,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
867033,867033,867034,SME969148491784,Aktiviert,In Betrieb,Solareinheit,2015-07-07 00:00:00,2018-11-28 05:20:37.543,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.38,3.38,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
867131,867131,867132,SME968464435144,Aktiviert,In Betrieb,Solareinheit,2012-11-30 00:00:00,2018-11-28 05:20:40.453,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.04,5.04,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
867267,867267,867268,SME958116853488,Aktiviert,In Betrieb,Solareinheit,2010-06-05 00:00:00,2018-11-28 05:20:44.700,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.97,8.97,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
867580,867580,867581,SME933928367040,Aktiviert,In Betrieb,Solareinheit,2009-09-16 00:00:00,2018-11-28 05:20:54.383,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.5,4.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
868604,868604,868605,SME937297485244,Aktiviert,In Betrieb,Solareinheit,2012-11-30 00:00:00,2018-11-28 05:21:26.430,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.52,2.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
868885,868885,868886,SME974273524429,Aktiviert,In Betrieb,Solareinheit,2014-03-31 00:00:00,2018-11-28 05:21:34.990,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.9,9.9,,Solare Strahlungsenergie,0.0
870395,870395,870396,SME946819735613,Aktiviert,In Betrieb,Solareinheit,2013-02-27 00:00:00,2018-11-28 05:22:21.137,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,22.05,22.05,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
873985,873985,873986,SME913469055897,Aktiviert,In Betrieb,Solareinheit,2012-07-13 00:00:00,2018-11-28 05:24:12.630,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.75,9.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
874935,874935,874936,SME983481936863,Aktiviert,In Betrieb,Solareinheit,2015-10-29 00:00:00,2018-11-28 05:24:41.207,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,27.04,27.04,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
875570,875570,875571,SME959574333949,Aktiviert,In Betrieb,Solareinheit,2011-11-22 00:00:00,2018-11-28 05:25:01.580,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,29.28,29.28,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
876812,876812,876813,SME962274316143,Aktiviert,In Betrieb,Solareinheit,2013-11-18 00:00:00,2018-11-28 05:25:40.963,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.81,9.81,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
877064,877064,877065,SME915003934682,Aktiviert,In Betrieb,Solareinheit,2015-09-18 00:00:00,2018-11-28 05:25:48.773,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.12,3.12,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
877767,877767,877768,SME928037390836,Aktiviert,In Betrieb,Solareinheit,2012-09-18 00:00:00,2018-11-28 05:26:10.320,Deutschland,76137.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.71,6.71,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
878543,878543,878544,SME991884214266,Aktiviert,In Betrieb,Solareinheit,2012-10-12 00:00:00,2018-11-28 05:26:34.513,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.56,9.56,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
879835,879835,879836,SME928286989270,Aktiviert,In Betrieb,Solareinheit,2011-10-01 00:00:00,2018-11-28 05:27:15.160,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,2.94,2.94,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
881929,881929,881930,SME987049471131,Aktiviert,In Betrieb,Solareinheit,2013-11-15 00:00:00,2018-11-28 05:28:21.570,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.94,5.94,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
883762,883762,883763,SME919300396945,Aktiviert,In Betrieb,Solareinheit,2017-03-27 00:00:00,2018-11-28 05:29:18.540,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.06,4.06,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
884335,884335,884336,SME911435143203,Aktiviert,In Betrieb,Solareinheit,2013-09-25 00:00:00,2018-11-28 05:29:36.053,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
884976,884976,884977,SME958697255879,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 05:29:55.923,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.96,3.96,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
885858,885858,885859,SME956625786631,Aktiviert,In Betrieb,Solareinheit,2017-10-17 00:00:00,2018-11-28 05:30:26.413,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
886234,886234,886235,SME970870345498,Aktiviert,In Betrieb,Solareinheit,2009-11-03 00:00:00,2018-11-28 05:30:38.447,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.6,12.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
888133,888133,888134,SME990652918665,Aktiviert,In Betrieb,Solareinheit,2014-10-30 00:00:00,2018-11-28 05:31:38.933,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.16,6.16,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
888791,888791,888792,SME945638904033,Aktiviert,In Betrieb,Solareinheit,2016-04-14 00:00:00,2018-11-28 05:31:58.933,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.06,3.06,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
889405,889405,889406,SME917563272952,Aktiviert,In Betrieb,Solareinheit,2012-03-08 00:00:00,2018-11-28 05:32:18.063,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.46,5.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
890425,890425,890426,SME957181808065,Aktiviert,In Betrieb,Solareinheit,2012-03-07 00:00:00,2018-11-28 05:32:49.130,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.29,3.29,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
890456,890456,890457,SME947718074940,Aktiviert,In Betrieb,Solareinheit,2014-12-04 00:00:00,2018-11-28 05:32:50.080,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.75,5.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
892231,892231,892232,SME947131666036,Aktiviert,In Betrieb,Solareinheit,2010-06-24 00:00:00,2018-11-28 05:33:44.680,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.96,1.96,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
892964,892964,892965,SME946599522380,Aktiviert,In Betrieb,Solareinheit,2017-08-30 00:00:00,2018-11-28 05:34:07.123,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.72,6.72,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
893094,893094,893095,SME916791119961,Aktiviert,In Betrieb,Solareinheit,2016-04-23 00:00:00,2018-11-28 05:34:11.067,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,16.0,16.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
893842,893842,893843,SME962572646355,Aktiviert,In Betrieb,Solareinheit,2010-05-18 00:00:00,2018-11-28 05:34:34.567,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.81,4.81,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
893964,893964,893965,SME925013395601,Aktiviert,In Betrieb,Solareinheit,2015-09-15 00:00:00,2018-11-28 05:34:38.403,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.75,4.75,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
894538,894538,894539,SME948252536826,Aktiviert,In Betrieb,Solareinheit,2016-04-11 00:00:00,2018-11-28 05:34:56.347,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.275,4.275,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
894869,894869,894870,SME988446798203,Aktiviert,In Betrieb,Solareinheit,2009-04-03 00:00:00,2018-11-28 05:35:06.510,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.6,3.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
895210,895210,895211,SME983136307123,Aktiviert,In Betrieb,Solareinheit,2011-10-07 00:00:00,2018-11-28 05:35:18.023,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.6,3.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
895954,895954,895955,SME951941318153,Aktiviert,In Betrieb,Solareinheit,2010-06-28 00:00:00,2018-11-28 05:35:41.190,Deutschland,76139.0,Karlsruhe,Postalische Adresse,Junkersstraße,14,,Baden-Württemberg,49.023162,8.465249,193.5,193.5,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
896818,896818,896819,SME916048336691,Aktiviert,In Betrieb,Solareinheit,2009-12-30 00:00:00,2018-11-28 05:36:08.600,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.3,3.3,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
898301,898301,898302,SME957377263005,Aktiviert,In Betrieb,Solareinheit,2011-06-20 00:00:00,2018-11-28 05:36:55.313,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.48,12.48,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
899699,899699,899700,SME962880863857,Aktiviert,In Betrieb,Solareinheit,2012-10-18 00:00:00,2018-11-28 05:37:38.760,Deutschland,76227.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,20.71,20.71,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
899841,899841,899842,SME913175744597,Aktiviert,In Betrieb,Solareinheit,2010-06-21 00:00:00,2018-11-28 05:37:42.917,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Schoemperlenstraße,12,,Baden-Württemberg,49.022114,8.350511000000001,250.7,250.7,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
900434,900434,900435,SME959983692637,Aktiviert,In Betrieb,Solareinheit,2017-07-12 00:00:00,2018-11-28 05:38:00.837,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.32,4.32,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
900705,900705,900706,SME936085544743,Aktiviert,In Betrieb,Solareinheit,2011-06-16 00:00:00,2018-11-28 05:38:09.550,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,12.0,12.0,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
901646,901646,901647,SME989664552059,Aktiviert,In Betrieb,Solareinheit,2012-01-31 00:00:00,2018-11-28 05:38:38.803,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.18,4.18,,Solare Strahlungsenergie,0.0
902150,902150,902151,SME971882231588,Aktiviert,In Betrieb,Solareinheit,2017-09-21 00:00:00,2018-11-28 05:38:54.317,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.38,3.38,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
902615,902615,902616,SME934727036380,Aktiviert,In Betrieb,Solareinheit,2012-03-13 00:00:00,2018-11-28 05:39:08.270,Deutschland,76228.0,Karlsruhe,Postalische Adresse,Waldbronner Straße,20,,Baden-Württemberg,48.941691999999996,8.475983,39.98,39.98,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
903028,903028,903029,SME971739934969,Aktiviert,In Betrieb,Solareinheit,2010-06-08 00:00:00,2018-11-28 05:39:21.450,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.44,6.44,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
903275,903275,903276,SME991529042605,Aktiviert,In Betrieb,Solareinheit,2013-05-22 00:00:00,2018-11-28 05:39:29.037,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,14.5,14.5,,Solare Strahlungsenergie,0.0
903859,903859,903860,SME991673736290,Aktiviert,In Betrieb,Solareinheit,2016-04-15 00:00:00,2018-11-28 05:39:46.900,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.24,6.24,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
904297,904297,904298,SME951266755893,Aktiviert,In Betrieb,Solareinheit,2009-08-21 00:00:00,2018-11-28 05:40:00.640,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.9,9.9,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
905542,905542,905543,SME963974350321,Aktiviert,In Betrieb,Solareinheit,2010-05-27 00:00:00,2018-11-28 05:40:38.447,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,29.88,29.88,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
905972,905972,905973,SME926668721616,Aktiviert,In Betrieb,Solareinheit,2013-11-28 00:00:00,2018-11-28 05:40:51.990,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.52,5.52,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
906558,906558,906559,SME984920613291,Aktiviert,In Betrieb,Solareinheit,2012-03-21 00:00:00,2018-11-28 05:41:10.387,Deutschland,76137.0,Karlsruhe,Postalische Adresse,Hermann-Billing-Straße,11,,Baden-Württemberg,49.003737,8.398781,62.4,62.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
907497,907497,907498,SME931827703051,Aktiviert,In Betrieb,Solareinheit,2013-01-30 00:00:00,2018-11-28 05:41:39.023,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.46,8.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
909071,909071,909072,SME981912772004,Aktiviert,In Betrieb,Solareinheit,2013-04-04 00:00:00,2018-11-28 05:42:28.323,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,6.25,6.25,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
910665,910665,910666,SME911673843163,Aktiviert,In Betrieb,Solareinheit,2011-06-30 00:00:00,2018-11-28 05:43:18.717,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.4,8.4,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
911263,911263,911264,SME921613484295,Aktiviert,In Betrieb,Solareinheit,2010-03-29 00:00:00,2018-11-28 05:43:37.357,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.85,3.85,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
911692,911692,911693,SME964532299151,Aktiviert,In Betrieb,Solareinheit,2010-06-28 00:00:00,2018-11-28 05:43:50.673,Deutschland,76187.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.8,4.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
912326,912326,912327,SME991075444083,Aktiviert,In Betrieb,Solareinheit,2010-03-30 00:00:00,2018-11-28 05:44:09.740,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Wattstraße,3,,Baden-Württemberg,49.032414,8.358692,48.75,48.75,,Solare Strahlungsenergie,0.0
913398,913398,913399,SME956169040350,Aktiviert,In Betrieb,Solareinheit,2017-02-07 00:00:00,2018-11-28 05:44:45.160,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.405,9.405,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
914255,914255,914256,SME910238521935,Aktiviert,In Betrieb,Solareinheit,2016-06-08 00:00:00,2018-11-28 05:45:14.293,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.99,5.99,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
914283,914283,914284,SME928003863579,Aktiviert,In Betrieb,Solareinheit,2012-10-26 00:00:00,2018-11-28 05:45:15.117,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.35,7.35,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
914526,914526,914527,SME964823970561,Aktiviert,In Betrieb,Solareinheit,2012-10-25 00:00:00,2018-11-28 05:45:22.447,Deutschland,76229.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,8.46,8.46,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
915262,915262,915263,SME927683397220,Aktiviert,In Betrieb,Solareinheit,2011-12-14 00:00:00,2018-11-28 05:45:45.450,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.156,9.156,,Solare Strahlungsenergie,0.0
915415,915415,915416,SME933502365837,Aktiviert,In Betrieb,Solareinheit,2011-11-15 00:00:00,2018-11-28 05:45:50.010,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.98,7.98,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
915445,915445,915446,SME937438420578,Aktiviert,In Betrieb,Solareinheit,2009-09-01 00:00:00,2018-11-28 05:45:50.957,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.86,4.86,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
917159,917159,917160,SME922126066596,Aktiviert,In Betrieb,Solareinheit,2009-12-14 00:00:00,2018-11-28 05:46:46.000,Deutschland,76228.0,Karlsruhe,Postalische Adresse,Am Wetterbach,67,,Baden-Württemberg,48.957085,8.468422,36.44,36.44,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
917807,917807,917808,SME934100392379,Aktiviert,In Betrieb,Solareinheit,2013-03-22 00:00:00,2018-11-28 05:47:05.217,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.77,4.77,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
919183,919183,919184,SME982163819401,Aktiviert,In Betrieb,Solareinheit,2009-08-14 00:00:00,2018-11-28 05:47:46.820,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.18,9.18,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
919473,919473,919474,SME953077240575,Aktiviert,In Betrieb,Solareinheit,2010-06-28 00:00:00,2018-11-28 05:47:55.403,Deutschland,76131.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,15.015,15.015,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
919563,919563,919564,SME910744857870,Aktiviert,In Betrieb,Solareinheit,2014-11-21 00:00:00,2018-11-28 05:47:58.017,Deutschland,76133.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.16,4.16,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
919599,919599,919600,SME975048351103,Aktiviert,In Betrieb,Solareinheit,2014-06-06 00:00:00,2018-11-28 05:47:59.063,Deutschland,76189.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,3.6,3.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
921181,921181,921182,SME966204116933,Aktiviert,In Betrieb,Solareinheit,2016-07-01 00:00:00,2018-11-28 05:48:46.877,Deutschland,76185.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,9.8,9.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
921543,921543,921544,SME975249316734,Aktiviert,In Betrieb,Solareinheit,2010-04-09 00:00:00,2018-11-28 05:48:57.880,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,11.04,11.04,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
921629,921629,921630,SME980033987342,Aktiviert,In Betrieb,Solareinheit,2010-06-30 00:00:00,2018-11-28 05:49:00.420,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,5.805,5.805,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
922351,922351,922352,SME973087654117,Aktiviert,In Betrieb,Solareinheit,2015-11-24 00:00:00,2018-11-28 05:49:22.290,Deutschland,76199.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,7.54,7.54,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
922384,922384,922385,SME934992732413,Aktiviert,In Betrieb,Solareinheit,2013-04-30 00:00:00,2018-11-28 05:49:23.470,Deutschland,76149.0,Karlsruhe,Postalische Adresse,Unterer Dammweg,7,,Baden-Württemberg,49.06377,8.370919,87.22,87.22,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
924732,924732,924733,SME926909228959,Aktiviert,In Betrieb,Solareinheit,2011-12-21 00:00:00,2018-11-28 05:50:34.760,Deutschland,76185.0,Karlsruhe,Postalische Adresse,Daimlerstraße,7,,Baden-Württemberg,49.026759000000006,8.355737,127.53,127.53,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
925944,925944,925945,SME910781454704,Aktiviert,In Betrieb,Solareinheit,2011-11-01 00:00:00,2018-11-28 05:51:11.810,Deutschland,76135.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,1.6,1.6,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
926031,926031,926032,SME980897209499,Aktiviert,In Betrieb,Solareinheit,2009-08-24 00:00:00,2018-11-28 05:51:14.723,Deutschland,76139.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.29,4.29,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
928743,928743,928744,SME933094949590,Aktiviert,In Betrieb,Solareinheit,2012-10-08 00:00:00,2018-11-28 05:52:39.060,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.32,4.32,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
929591,929591,929592,SME918835864516,Aktiviert,In Betrieb,Solareinheit,2017-10-09 00:00:00,2018-11-28 05:53:06.397,Deutschland,76149.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.77,4.77,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
929917,929917,929918,SME926072985222,Aktiviert,In Betrieb,Solareinheit,2011-06-06 00:00:00,2018-11-28 05:53:17.687,Deutschland,76228.0,Karlsruhe,Postalische Adresse,,,,Baden-Württemberg,,,4.8,4.8,Bauliche Anlagen (Gebäude und Fassade),Solare Strahlungsenergie,0.0
