,Unnamed: 0,ENH_MastrID,ENH_MastrNummer,ENH_Systemstatus,ENH_Betriebsstatus,ENH_EinheitenTyp,ENH_NameEinheit,ENH_NameWindpark,ENH_InbetriebnahmeDatum,ENH_LetzteAktualisierung,ENH_Land,ENH_Lage,ENH_Plz,ENH_Ort,ENH_Standortangabe,ENH_Strasse,ENH_Hausnummer,ENH_Adresszusatz,ENH_Flurstueck,ENH_Bundesland,ENH_Gemeindeschluessel,ENH_Breitengrad,ENH_Laengengrad,ENH_Bruttoleistung,ENH_Nettonennleistung,ENH_SolarLage,ENH_Technologie,ENH_Nabenhoehe,ENH_Rotordurchmesser,ENH_Typenbezeichner,ENH_Energietraeger,ENH_Hauptbrennstoff,ENH_Biomasseart,ENH_IsFernsteuerbarNetzbetreiber,ENH_IsFernsteuerbarDirektvermarkter,ENH_IsFernsteuerbarDritte,ENH_IsAngeschlossenAnHoechstOderHochspannungsnetz,ENH_Kraftwerksnummer,ENH_Kopplung
472562,472562,1472562,SME974223375064,Aktiviert,In Betrieb,Solareinheit,,,2006-08-09 00:00:00,2018-11-28 10:32:55.160,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,27.72,27.72,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472563,472563,1472563,SME930623696611,Aktiviert,In Betrieb,Solareinheit,,,2006-08-02 00:00:00,2018-11-28 10:32:55.190,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.73,5.73,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472564,472564,1472564,SME952568508835,Aktiviert,In Betrieb,Solareinheit,,,2006-09-12 00:00:00,2018-11-28 10:32:55.217,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.15,6.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472565,472565,1472565,SME981018878105,Aktiviert,In Betrieb,Solareinheit,,,2006-08-24 00:00:00,2018-11-28 10:32:55.247,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.3,3.3,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472566,472566,1472566,SME930438308129,Aktiviert,In Betrieb,Solareinheit,,,2006-09-06 00:00:00,2018-11-28 10:32:55.277,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.1,8.1,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472567,472567,1472567,SME971359780250,Aktiviert,In Betrieb,Solareinheit,,,2006-08-23 00:00:00,2018-11-28 10:32:55.303,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.0,4.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472568,472568,1472568,SME943959556528,Aktiviert,In Betrieb,Solareinheit,,,2006-09-22 00:00:00,2018-11-28 10:32:55.343,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,17.28,17.28,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472569,472569,1472569,SME925919030347,Aktiviert,In Betrieb,Solareinheit,,,2006-10-06 00:00:00,2018-11-28 10:32:55.373,Deutschland,,76133,Karlsruhe,Postalische Adresse,Moltkestraße,90,,,Baden-Württemberg,,49.015468,8.374398,50.4,50.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472570,472570,1472570,SME969301941033,Aktiviert,In Betrieb,Solareinheit,,,2006-10-09 00:00:00,2018-11-28 10:32:55.403,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.44,3.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472571,472571,1472571,SME920207436559,Aktiviert,In Betrieb,Solareinheit,,,2006-10-09 00:00:00,2018-11-28 10:32:55.430,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.64,8.64,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472572,472572,1472572,SME947702768879,Aktiviert,In Betrieb,Solareinheit,,,2006-10-11 00:00:00,2018-11-28 10:32:55.463,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.74,9.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472573,472573,1472573,SME919718500125,Aktiviert,In Betrieb,Solareinheit,,,2006-09-25 00:00:00,2018-11-28 10:32:55.493,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.54,4.54,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472574,472574,1472574,SME959162076777,Aktiviert,In Betrieb,Solareinheit,,,2006-10-02 00:00:00,2018-11-28 10:32:55.523,Deutschland,,76149,Karlsruhe,Postalische Adresse,Am Bachkanal,5,,,Baden-Württemberg,,49.064209999999996,8.375589999999999,41.745,41.745,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472575,472575,1472575,SME983191972663,Aktiviert,In Betrieb,Solareinheit,,,2006-10-13 00:00:00,2018-11-28 10:32:55.553,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.92,7.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472576,472576,1472576,SME986713110505,Aktiviert,In Betrieb,Solareinheit,,,2009-11-18 00:00:00,2018-11-28 10:32:55.580,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.0,8.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472577,472577,1472577,SME977672728993,Aktiviert,In Betrieb,Solareinheit,,,2011-11-03 00:00:00,2018-11-28 10:32:55.610,Deutschland,,76139,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.75,4.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472578,472578,1472578,SME966595720849,Aktiviert,In Betrieb,Solareinheit,,,2011-12-08 00:00:00,2018-11-28 10:32:55.640,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.46,4.46,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472579,472579,1472579,SME934458085480,Aktiviert,In Betrieb,Biomasse,,,2011-11-30 00:00:00,2018-11-28 10:32:55.670,Deutschland,,76199,Karlsruhe,Postalische Adresse,Nürnberger Straße,3,,,Baden-Württemberg,,48.984674,8.402794,135.0,135.0,,,,,,Biomasse,,,,,,0.0,,
472580,472580,1472580,SME947787196024,Aktiviert,In Betrieb,Solareinheit,,,2011-12-20 00:00:00,2018-11-28 10:32:55.700,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.69,12.69,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472581,472581,1472581,SME967619680637,Aktiviert,In Betrieb,Solareinheit,,,2011-10-25 00:00:00,2018-11-28 10:32:55.730,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.63,6.63,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472582,472582,1472582,SME979631197963,Aktiviert,In Betrieb,Solareinheit,,,2013-03-28 00:00:00,2018-11-28 10:32:55.760,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,25.725,25.725,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472583,472583,1472583,SME920057834833,Aktiviert,In Betrieb,Solareinheit,,,2013-03-28 00:00:00,2018-11-28 10:32:55.790,Deutschland,,76131,Karlsruhe,Postalische Adresse,Weinweg,1,,,Baden-Württemberg,,49.012392999999996,8.446289,31.605,31.605,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472584,472584,1472584,SME988399742872,Aktiviert,In Betrieb,Solareinheit,,,2006-09-28 00:00:00,2018-11-28 10:32:55.817,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.0,5.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472585,472585,1472585,SME934034629411,Aktiviert,In Betrieb,Solareinheit,,,2006-10-12 00:00:00,2018-11-28 10:32:55.847,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.04,5.04,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472586,472586,1472586,SME976639428297,Aktiviert,In Betrieb,Solareinheit,,,2006-08-11 00:00:00,2018-11-28 10:32:55.877,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.15,3.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472587,472587,1472587,SME930263921609,Aktiviert,In Betrieb,Solareinheit,,,2006-10-20 00:00:00,2018-11-28 10:32:55.903,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.4,6.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472588,472588,1472588,SME988519658472,Aktiviert,In Betrieb,Solareinheit,,,2006-11-02 00:00:00,2018-11-28 10:32:55.930,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.46,9.46,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472589,472589,1472589,SME921830846944,Aktiviert,In Betrieb,Solareinheit,,,2006-10-26 00:00:00,2018-11-28 10:32:55.960,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.04,10.04,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472590,472590,1472590,SME914266725891,Aktiviert,In Betrieb,Solareinheit,,,2006-11-03 00:00:00,2018-11-28 10:32:55.987,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.67,3.67,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472591,472591,1472591,SME966073912469,Aktiviert,In Betrieb,Solareinheit,,,2006-11-09 00:00:00,2018-11-28 10:32:56.017,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.175,7.175,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472592,472592,1472592,SME982079218077,Aktiviert,In Betrieb,Solareinheit,,,2006-11-14 00:00:00,2018-11-28 10:32:56.047,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.62,4.62,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472593,472593,1472593,SME965158358468,Aktiviert,In Betrieb,Solareinheit,,,2006-11-14 00:00:00,2018-11-28 10:32:56.073,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.48,6.48,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472594,472594,1472594,SME913454272124,Aktiviert,In Betrieb,Solareinheit,,,2006-11-17 00:00:00,2018-11-28 10:32:56.100,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.45,3.45,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472595,472595,1472595,SME938080826602,Aktiviert,In Betrieb,Solareinheit,,,2006-11-21 00:00:00,2018-11-28 10:32:56.130,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,8.14,8.14,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472596,472596,1472596,SME995312055476,Aktiviert,In Betrieb,Solareinheit,,,2006-12-01 00:00:00,2018-11-28 10:32:56.160,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.7,3.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472597,472597,1472597,SME922182691299,Aktiviert,In Betrieb,Solareinheit,,,2006-12-01 00:00:00,2018-11-28 10:32:56.187,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.9,3.9,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472598,472598,1472598,SME940289469634,Aktiviert,In Betrieb,Solareinheit,,,2006-12-13 00:00:00,2018-11-28 10:32:56.217,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,17.01,17.01,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472599,472599,1472599,SME967854515909,Aktiviert,In Betrieb,Solareinheit,,,2006-10-25 00:00:00,2018-11-28 10:32:56.247,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.07,4.07,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472600,472600,1472600,SME962640725067,Aktiviert,In Betrieb,Solareinheit,,,2006-12-29 00:00:00,2018-11-28 10:32:56.273,Deutschland,,76189,Karlsruhe,Postalische Adresse,Wikingerstraße,36,,,Baden-Württemberg,,49.023307,8.337017999999999,44.88,44.88,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472601,472601,1472601,SME910080336862,Aktiviert,In Betrieb,Solareinheit,,,2006-12-20 00:00:00,2018-11-28 10:32:56.303,Deutschland,,76189,Karlsruhe,Postalische Adresse,Wikingerstraße,36,,,Baden-Württemberg,,49.023307,8.337017999999999,64.0,64.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472602,472602,1472602,SME916203495195,Aktiviert,In Betrieb,Solareinheit,,,2006-12-29 00:00:00,2018-11-28 10:32:56.330,Deutschland,,76189,Karlsruhe,Postalische Adresse,Wikingerstraße,36,,,Baden-Württemberg,,49.023307,8.337017999999999,32.0,32.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472603,472603,1472603,SME933415910926,Aktiviert,In Betrieb,Solareinheit,,,2006-12-20 00:00:00,2018-11-28 10:32:56.360,Deutschland,,76139,Karlsruhe,Postalische Adresse,An der Tagweide,2,,,Baden-Württemberg,,49.020776,8.458129,164.64,164.64,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472604,472604,1472604,SME961583277213,Aktiviert,In Betrieb,Solareinheit,,,2006-12-15 00:00:00,2018-11-28 10:32:56.390,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.74,3.74,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472605,472605,1472605,SME921313779738,Aktiviert,In Betrieb,Solareinheit,,,2006-07-25 00:00:00,2018-11-28 10:32:56.417,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.0,4.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472606,472606,1472606,SME967317867484,Aktiviert,In Betrieb,Solareinheit,,,2006-12-15 00:00:00,2018-11-28 10:32:56.447,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,7.2,7.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472607,472607,1472607,SME939913966847,Aktiviert,In Betrieb,Solareinheit,,,2006-12-01 00:00:00,2018-11-28 10:32:56.480,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.76,4.76,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472608,472608,1472608,SME930293099590,Aktiviert,In Betrieb,Solareinheit,,,2006-12-19 00:00:00,2018-11-28 10:32:56.507,Deutschland,,76131,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.94,5.94,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472609,472609,1472609,SME961557423769,Aktiviert,In Betrieb,Solareinheit,,,2006-12-27 00:00:00,2018-11-28 10:32:56.537,Deutschland,,76139,Karlsruhe,Postalische Adresse,Albert-Schweitzer-Straße,1,,,Baden-Württemberg,,49.046154,8.446946,62.92,62.92,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472610,472610,1472610,SME918163574255,Aktiviert,In Betrieb,Solareinheit,,,2009-12-29 00:00:00,2018-11-28 10:32:56.563,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.045,10.045,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472611,472611,1472611,SME951081217484,Aktiviert,In Betrieb,Solareinheit,,,2009-11-14 00:00:00,2018-11-28 10:32:56.593,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,6.48,6.48,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472612,472612,1472612,SME996734194897,Aktiviert,In Betrieb,Solareinheit,,,2010-03-04 00:00:00,2018-11-28 10:32:56.620,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.8,10.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472613,472613,1472613,SME951768883841,Aktiviert,In Betrieb,Solareinheit,,,2011-11-30 00:00:00,2018-11-28 10:32:56.653,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.995,3.995,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472614,472614,1472614,SME966081971878,Aktiviert,In Betrieb,Solareinheit,,,2011-11-30 00:00:00,2018-11-28 10:32:56.683,Deutschland,,76133,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.995,3.995,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472615,472615,1472615,SME946380684020,Aktiviert,In Betrieb,Solareinheit,,,2011-12-15 00:00:00,2018-11-28 10:32:56.710,Deutschland,,76135,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.51,15.51,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472616,472616,1472616,SME948329041093,Aktiviert,In Betrieb,Solareinheit,,,2011-12-21 00:00:00,2018-11-28 10:32:56.740,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,12.69,12.69,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472617,472617,1472617,SME917605797986,Aktiviert,In Betrieb,Solareinheit,,,2011-12-10 00:00:00,2018-11-28 10:32:56.770,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.8,4.8,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472618,472618,1472618,SME961505034375,Aktiviert,In Betrieb,Solareinheit,,,2013-06-29 00:00:00,2018-11-28 10:32:56.797,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.251,4.251,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472619,472619,1472619,SME952402678298,Aktiviert,In Betrieb,Solareinheit,,,2013-06-29 00:00:00,2018-11-28 10:32:56.827,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.25,4.25,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472620,472620,1472620,SME921692874772,Aktiviert,In Betrieb,Solareinheit,,,2010-08-04 00:00:00,2018-11-28 10:32:56.853,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.75,15.75,Freifläche,,,,,Solare Strahlungsenergie,,,,,,0.0,,
472621,472621,1472621,SME984130705182,Aktiviert,In Betrieb,Solareinheit,,,2006-12-29 00:00:00,2018-11-28 10:32:56.890,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472622,472622,1472622,SME916914667911,Aktiviert,In Betrieb,Solareinheit,,,2006-12-29 00:00:00,2018-11-28 10:32:56.920,Deutschland,,76199,Karlsruhe,Postalische Adresse,Am Rüppurrer Schloss,20,,,Baden-Württemberg,,48.981293,8.411607,30.24,30.24,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472623,472623,1472623,SME956665777644,Aktiviert,In Betrieb,Solareinheit,,,2006-12-27 00:00:00,2018-11-28 10:32:56.947,Deutschland,,76227,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,18.0,18.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472624,472624,1472624,SME985087225433,Aktiviert,In Betrieb,Solareinheit,,,2006-12-27 00:00:00,2018-11-28 10:32:56.977,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.44,3.44,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472625,472625,1472625,SME938934485948,Aktiviert,In Betrieb,Solareinheit,,,2006-12-28 00:00:00,2018-11-28 10:32:57.007,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,15.84,15.84,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472626,472626,1472626,SME969993533592,Aktiviert,In Betrieb,Solareinheit,,,2007-12-21 00:00:00,2018-11-28 10:32:57.033,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,14.0,14.0,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472627,472627,1472627,SME940707840700,Aktiviert,In Betrieb,Solareinheit,,,2006-12-13 00:00:00,2018-11-28 10:32:57.063,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.15,3.15,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472628,472628,1472628,SME951245956518,Aktiviert,In Betrieb,Solareinheit,,,2006-12-27 00:00:00,2018-11-28 10:32:57.093,Deutschland,,76137,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.78,3.78,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472629,472629,1472629,SME989618473072,Aktiviert,In Betrieb,Solareinheit,,,2006-12-20 00:00:00,2018-11-28 10:32:57.123,Deutschland,,76149,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.04,5.04,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472630,472630,1472630,SME966988164830,Aktiviert,In Betrieb,Solareinheit,,,2006-12-13 00:00:00,2018-11-28 10:32:57.153,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,9.39,9.39,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472631,472631,1472631,SME938631024464,Aktiviert,In Betrieb,Solareinheit,,,2006-12-29 00:00:00,2018-11-28 10:32:57.183,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.96,3.96,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472632,472632,1472632,SME918578376550,Aktiviert,In Betrieb,Solareinheit,,,2006-12-29 00:00:00,2018-11-28 10:32:57.210,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,3.01,3.01,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472633,472633,1472633,SME978375323942,Aktiviert,In Betrieb,Solareinheit,,,2006-12-29 00:00:00,2018-11-28 10:32:57.240,Deutschland,,76185,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,13.32,13.32,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472634,472634,1472634,SME999961450910,Aktiviert,In Betrieb,Solareinheit,,,2006-10-25 00:00:00,2018-11-28 10:32:57.270,Deutschland,,76199,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.85,5.85,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472635,472635,1472635,SME939595766773,Aktiviert,In Betrieb,Solareinheit,,,2006-12-30 00:00:00,2018-11-28 10:32:57.297,Deutschland,,76187,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,4.2,4.2,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472636,472636,1472636,SME970769791429,Aktiviert,In Betrieb,Solareinheit,,,2007-01-21 00:00:00,2018-11-28 10:32:57.327,Deutschland,,76229,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.76,5.76,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472637,472637,1472637,SME913191060688,Aktiviert,In Betrieb,Solareinheit,,,2007-01-29 00:00:00,2018-11-28 10:32:57.357,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,10.7,10.7,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472638,472638,1472638,SME963342660649,Aktiviert,In Betrieb,Solareinheit,,,2007-01-29 00:00:00,2018-11-28 10:32:57.387,Deutschland,,76228,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,24.75,24.75,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
472639,472639,1472639,SME941565957784,Aktiviert,In Betrieb,Solareinheit,,,2007-01-30 00:00:00,2018-11-28 10:32:57.413,Deutschland,,76189,Karlsruhe,Postalische Adresse,,,,,Baden-Württemberg,,,,5.4,5.4,Bauliche Anlagen (Gebäude und Fassade),,,,,Solare Strahlungsenergie,,,,,,0.0,,
